symbol,time,open,high,low,close,volume
AAVEUSDT,2026-03-17T00:00:00,122.23,123.35,121.78,123.13,14589.1
AAVEUSDT,2026-03-17T00:15:00,123.13,123.24,121.9,122.56,18550.8
AAVEUSDT,2026-03-17T00:30:00,122.57,123.23,122.46,122.61,8616.1
AAVEUSDT,2026-03-17T00:45:00,122.61,122.87,122.21,122.8,3747.3
AAVEUSDT,2026-03-17T01:00:00,122.8,123.57,122.2,123.0,8243.6
AAVEUSDT,2026-03-17T01:15:00,123.0,123.09,122.4,122.97,6680.6
AAVEUSDT,2026-03-17T01:30:00,122.98,123.2,122.32,122.89,7447.5
AAVEUSDT,2026-03-17T01:45:00,122.89,123.43,122.62,123.32,5652.8
AAVEUSDT,2026-03-17T02:00:00,123.32,123.46,122.21,122.8,6802.8
AAVEUSDT,2026-03-17T02:15:00,122.81,122.97,122.35,122.6,6230.8
AAVEUSDT,2026-03-17T02:30:00,122.6,123.22,122.42,122.97,5608.0
AAVEUSDT,2026-03-17T02:45:00,122.96,123.08,122.41,122.5,3601.1
AAVEUSDT,2026-03-17T03:00:00,122.5,122.58,121.82,121.9,6293.8
AAVEUSDT,2026-03-17T03:15:00,121.89,121.94,121.45,121.64,5331.8
AAVEUSDT,2026-03-17T03:30:00,121.63,121.63,120.72,120.87,7471.4
AAVEUSDT,2026-03-17T03:45:00,120.88,121.35,120.6,121.31,5613.6
AAVEUSDT,2026-03-17T04:00:00,121.32,121.64,121.01,121.22,4007.3
AAVEUSDT,2026-03-17T04:15:00,121.23,121.26,120.15,120.36,6102.1
AAVEUSDT,2026-03-17T04:30:00,120.36,120.46,119.32,119.76,10823.8
AAVEUSDT,2026-03-17T04:45:00,119.75,120.24,119.74,120.13,2606.1
AAVEUSDT,2026-03-17T05:00:00,120.12,120.32,119.81,120.07,3595.5
AAVEUSDT,2026-03-17T05:15:00,120.07,120.39,119.95,120.21,1769.6
AAVEUSDT,2026-03-17T05:30:00,120.2,120.21,119.53,119.53,2824.7
AAVEUSDT,2026-03-17T05:45:00,119.53,120.34,119.39,120.25,3316.7
AAVEUSDT,2026-03-17T06:00:00,120.26,120.32,119.48,120.23,3910.4
AAVEUSDT,2026-03-17T06:15:00,120.22,120.68,120.15,120.5,2879.0
AAVEUSDT,2026-03-17T06:30:00,120.5,120.73,119.8,119.87,4325.0
AAVEUSDT,2026-03-17T06:45:00,119.87,120.2,119.76,120.12,2736.9
AAVEUSDT,2026-03-17T07:00:00,120.13,120.81,120.07,120.71,3861.6
AAVEUSDT,2026-03-17T07:15:00,120.71,121.35,120.6,121.03,5072.4
AAVEUSDT,2026-03-17T07:30:00,121.03,121.19,120.75,120.87,2057.6
AAVEUSDT,2026-03-17T07:45:00,120.87,120.87,120.46,120.67,1622.6
AAVEUSDT,2026-03-17T08:00:00,120.68,121.21,120.34,120.68,4683.8
AAVEUSDT,2026-03-17T08:15:00,120.68,120.83,120.44,120.83,2015.6
AAVEUSDT,2026-03-17T08:30:00,120.83,121.13,120.6,121.0,3828.1
AAVEUSDT,2026-03-17T08:45:00,121.0,121.06,120.34,120.52,3486.0
AAVEUSDT,2026-03-17T09:00:00,120.53,120.68,120.0,120.28,5129.3
AAVEUSDT,2026-03-17T09:15:00,120.27,121.25,120.15,121.02,4891.6
AAVEUSDT,2026-03-17T09:30:00,121.01,121.1,120.67,120.83,2639.9
AAVEUSDT,2026-03-17T09:45:00,120.83,120.99,120.53,120.92,4609.3
AAVEUSDT,2026-03-17T10:00:00,120.92,121.41,120.53,121.37,6363.3
AAVEUSDT,2026-03-17T10:15:00,121.38,121.98,121.17,121.94,9310.0
AAVEUSDT,2026-03-17T10:30:00,121.94,122.41,121.74,122.3,8606.5
AAVEUSDT,2026-03-17T10:45:00,122.31,122.65,121.95,122.64,8905.2
AAVEUSDT,2026-03-17T11:00:00,122.64,123.1,122.4,122.76,9234.1
AAVEUSDT,2026-03-17T11:15:00,122.77,123.02,122.57,122.59,2941.3
AAVEUSDT,2026-03-17T11:30:00,122.58,122.58,121.94,122.29,6655.0
AAVEUSDT,2026-03-17T11:45:00,122.29,122.88,121.98,122.01,4369.0
