symbol,time,open,high,low,close,volume
AAVEUSDT,2026-05-16T00:00:00,92.83,93.1,92.7,93.06,8875.8
AAVEUSDT,2026-05-16T00:15:00,93.06,93.39,93.03,93.29,5928.4
AAVEUSDT,2026-05-16T00:30:00,93.29,93.39,93.2,93.22,2811.3
AAVEUSDT,2026-05-16T00:45:00,93.22,93.28,92.95,93.04,3019.5
AAVEUSDT,2026-05-16T01:00:00,93.05,93.11,92.94,93.02,3159.4
AAVEUSDT,2026-05-16T01:15:00,93.03,93.04,92.58,92.58,3936.7
AAVEUSDT,2026-05-16T01:30:00,92.58,92.63,92.34,92.41,11065.1
AAVEUSDT,2026-05-16T01:45:00,92.42,92.84,92.38,92.76,8427.0
AAVEUSDT,2026-05-16T02:00:00,92.75,92.95,92.49,92.83,11852.9
AAVEUSDT,2026-05-16T02:15:00,92.83,92.88,92.61,92.62,1857.3
AAVEUSDT,2026-05-16T02:30:00,92.61,92.74,92.51,92.53,2524.9
AAVEUSDT,2026-05-16T02:45:00,92.52,92.75,92.5,92.73,4538.1
AAVEUSDT,2026-05-16T03:00:00,92.73,92.83,92.44,92.45,6324.2
AAVEUSDT,2026-05-16T03:15:00,92.45,92.45,92.0,92.2,17903.0
AAVEUSDT,2026-05-16T03:30:00,92.2,92.22,91.92,91.98,11171.8
AAVEUSDT,2026-05-16T03:45:00,91.98,92.09,91.93,92.0,4629.9
AAVEUSDT,2026-05-16T04:00:00,91.99,92.15,91.82,92.02,10684.8
AAVEUSDT,2026-05-16T04:15:00,92.03,92.16,91.61,91.72,8723.2
AAVEUSDT,2026-05-16T04:30:00,91.73,91.75,91.07,91.39,30844.5
AAVEUSDT,2026-05-16T04:45:00,91.4,91.64,91.31,91.5,7597.4
AAVEUSDT,2026-05-16T05:00:00,91.5,91.51,91.16,91.26,7750.6
AAVEUSDT,2026-05-16T05:15:00,91.25,91.36,91.21,91.3,2729.5
AAVEUSDT,2026-05-16T05:30:00,91.3,91.4,91.16,91.25,5312.7
AAVEUSDT,2026-05-16T05:45:00,91.25,91.29,90.55,90.79,30440.0
AAVEUSDT,2026-05-16T06:00:00,90.8,90.93,90.24,90.4,18347.1
AAVEUSDT,2026-05-16T06:15:00,90.39,90.49,89.68,89.98,33301.1
AAVEUSDT,2026-05-16T06:30:00,89.99,90.25,89.93,90.0,10056.7
AAVEUSDT,2026-05-16T06:45:00,90.0,90.06,89.36,89.83,16939.1
AAVEUSDT,2026-05-16T07:00:00,89.84,89.87,88.38,88.7,42303.4
AAVEUSDT,2026-05-16T07:15:00,88.7,88.94,87.94,88.88,36917.9
AAVEUSDT,2026-05-16T07:30:00,88.87,89.3,88.64,89.29,18435.4
AAVEUSDT,2026-05-16T07:45:00,89.3,89.34,88.97,89.05,7382.1
AAVEUSDT,2026-05-16T08:00:00,89.05,89.35,88.94,89.24,8896.2
AAVEUSDT,2026-05-16T08:15:00,89.24,89.51,89.2,89.36,9698.3
AAVEUSDT,2026-05-16T08:30:00,89.35,89.55,89.25,89.38,8857.3
AAVEUSDT,2026-05-16T08:45:00,89.38,89.39,89.17,89.21,5600.6
AAVEUSDT,2026-05-16T09:00:00,89.21,89.36,88.72,88.73,9745.8
AAVEUSDT,2026-05-16T09:15:00,88.73,88.8,87.77,88.17,39320.8
AAVEUSDT,2026-05-16T09:30:00,88.17,88.62,88.11,88.37,9751.3
AAVEUSDT,2026-05-16T09:45:00,88.37,88.54,88.14,88.38,7637.3
AAVEUSDT,2026-05-16T10:00:00,88.38,88.46,87.86,88.22,12432.8
AAVEUSDT,2026-05-16T10:15:00,88.22,88.41,88.05,88.32,18784.7
AAVEUSDT,2026-05-16T10:30:00,88.32,88.7,88.3,88.37,8200.4
AAVEUSDT,2026-05-16T10:45:00,88.37,88.69,88.31,88.64,5730.2
AAVEUSDT,2026-05-16T11:00:00,88.65,89.03,88.65,88.97,7141.7
AAVEUSDT,2026-05-16T11:15:00,88.97,89.28,88.9,89.06,16401.4
AAVEUSDT,2026-05-16T11:30:00,89.05,89.25,88.95,89.1,4703.9
AAVEUSDT,2026-05-16T11:45:00,89.09,89.15,89.01,89.03,3343.0
AAVEUSDT,2026-05-16T12:00:00,89.03,89.27,88.95,89.22,6507.1
AAVEUSDT,2026-05-16T12:15:00,89.22,89.34,89.05,89.18,7970.0
AAVEUSDT,2026-05-16T12:30:00,89.18,89.44,89.18,89.37,3531.0
AAVEUSDT,2026-05-16T12:45:00,89.36,89.45,89.17,89.17,4785.6
AAVEUSDT,2026-05-16T13:00:00,89.17,89.23,88.9,88.97,12419.1
AAVEUSDT,2026-05-16T13:15:00,88.97,89.31,88.97,89.29,3488.3
AAVEUSDT,2026-05-16T13:30:00,89.28,89.31,89.04,89.16,3463.1
AAVEUSDT,2026-05-16T13:45:00,89.16,89.28,89.11,89.21,5321.6
AAVEUSDT,2026-05-16T14:00:00,89.21,89.29,89.05,89.28,3526.6
AAVEUSDT,2026-05-16T14:15:00,89.27,89.47,89.2,89.32,3492.4
AAVEUSDT,2026-05-16T14:30:00,89.32,90.23,89.32,89.84,15061.9
AAVEUSDT,2026-05-16T14:45:00,89.84,90.18,89.74,89.94,23209.6
AAVEUSDT,2026-05-16T15:00:00,89.94,90.18,89.91,90.06,6607.7
AAVEUSDT,2026-05-16T15:15:00,90.07,90.54,89.95,90.32,16326.1
AAVEUSDT,2026-05-16T15:30:00,90.32,90.61,90.29,90.52,7987.0
AAVEUSDT,2026-05-16T15:45:00,90.52,90.56,90.35,90.44,5183.2
AAVEUSDT,2026-05-16T16:00:00,90.43,90.77,90.3,90.45,10803.3
AAVEUSDT,2026-05-16T16:15:00,90.46,90.77,90.4,90.62,4474.3
AAVEUSDT,2026-05-16T16:30:00,90.61,90.71,90.26,90.37,6278.1
AAVEUSDT,2026-05-16T16:45:00,90.38,90.54,90.34,90.54,3696.7
AAVEUSDT,2026-05-16T17:00:00,90.55,90.76,90.53,90.61,4109.3
AAVEUSDT,2026-05-16T17:15:00,90.61,90.81,90.53,90.76,2901.2
AAVEUSDT,2026-05-16T17:30:00,90.76,90.84,90.72,90.72,7735.9
AAVEUSDT,2026-05-16T17:45:00,90.72,90.91,90.7,90.8,3877.4
AAVEUSDT,2026-05-16T18:00:00,90.8,90.87,90.74,90.75,2587.2
AAVEUSDT,2026-05-16T18:15:00,90.76,90.83,90.74,90.8,3724.4
AAVEUSDT,2026-05-16T18:30:00,90.8,90.9,90.58,90.59,3788.8
AAVEUSDT,2026-05-16T18:45:00,90.59,90.65,90.5,90.52,5987.5
AAVEUSDT,2026-05-16T19:00:00,90.52,90.55,90.39,90.41,3168.2
AAVEUSDT,2026-05-16T19:15:00,90.42,90.46,90.27,90.44,3063.2
AAVEUSDT,2026-05-16T19:30:00,90.45,90.46,90.36,90.4,2162.3
AAVEUSDT,2026-05-16T19:45:00,90.39,90.47,90.24,90.35,5636.6
AAVEUSDT,2026-05-16T20:00:00,90.36,90.47,90.36,90.44,3175.7
AAVEUSDT,2026-05-16T20:15:00,90.44,90.51,90.42,90.42,2089.8
AAVEUSDT,2026-05-16T20:30:00,90.42,90.48,90.23,90.4,3384.7
AAVEUSDT,2026-05-16T20:45:00,90.4,90.51,90.34,90.45,1529.6
AAVEUSDT,2026-05-16T21:00:00,90.44,90.5,90.07,90.3,5346.4
AAVEUSDT,2026-05-16T21:15:00,90.29,90.34,90.18,90.3,2759.5
AAVEUSDT,2026-05-16T21:30:00,90.29,90.38,90.22,90.26,1715.5
AAVEUSDT,2026-05-16T21:45:00,90.26,90.31,90.17,90.25,2002.0
AAVEUSDT,2026-05-16T22:00:00,90.24,90.26,90.03,90.16,4285.5
AAVEUSDT,2026-05-16T22:15:00,90.15,90.21,90.07,90.13,1760.8
AAVEUSDT,2026-05-16T22:30:00,90.13,90.16,90.06,90.15,2294.8
AAVEUSDT,2026-05-16T22:45:00,90.15,90.18,90.09,90.1,1137.1
AAVEUSDT,2026-05-16T23:00:00,90.1,90.1,89.91,89.93,3293.1
AAVEUSDT,2026-05-16T23:15:00,89.94,90.1,89.94,90.09,1510.2
AAVEUSDT,2026-05-16T23:30:00,90.08,90.16,90.05,90.13,1325.1
AAVEUSDT,2026-05-16T23:45:00,90.13,90.2,89.97,89.97,2082.3
AAVEUSDT,2026-05-17T00:00:00,89.98,90.2,89.95,89.96,4332.4
AAVEUSDT,2026-05-17T00:15:00,89.96,90.03,89.86,89.96,2335.9
AAVEUSDT,2026-05-17T00:30:00,89.95,90.03,89.67,89.74,7972.5
AAVEUSDT,2026-05-17T00:45:00,89.75,89.79,89.01,89.44,17102.2
AAVEUSDT,2026-05-17T01:00:00,89.45,89.67,89.12,89.52,8475.7
AAVEUSDT,2026-05-17T01:15:00,89.52,89.58,89.11,89.26,12108.1
AAVEUSDT,2026-05-17T01:30:00,89.26,89.35,88.96,89.08,11439.0
AAVEUSDT,2026-05-17T01:45:00,89.09,89.29,89.07,89.12,4993.2
